token	DF	postings
mysterious	112	0, 25, 67, 72, 84, 89, 104, 109, 127, 128, 182, 274, 300, 349, 352, 379, 410, 411, 418, 453, 484, 494, 524, 551, 570, 693, 694, 704, 786, 797, 807, 808, 831, 834, 835, 839, 845, 857, 874, 893, 902, 903, 904, 949, 950, 953, 964, 966, 967, 1007, 1009, 1026, 1066, 1070, 1121, 1136, 1140, 1142, 1167, 1185, 1187, 1206, 1224, 1225, 1259, 1273, 1277, 1281, 1285, 1312, 1328, 1370, 1383, 1386, 1393, 1471, 1488, 1490, 1509, 1524, 1526, 1536, 1544, 1572, 1584, 1601, 1641, 1642, 1647, 1661, 1684, 1689, 1694, 1703, 1705, 1729, 1744, 1745, 1760, 1775, 1779, 1782, 1792, 1810, 1819, 1828, 1854, 1868, 1876, 1911, 1973, 1995
mysteriously	26	82, 330, 342, 349, 406, 408, 420, 604, 605, 607, 613, 781, 854, 1070, 1165, 1184, 1252, 1425, 1432, 1517, 1521, 1534, 1691, 1826, 1972, 1993
mystery	22	378, 496, 666, 670, 902, 1080, 1087, 1161, 1216, 1248, 1252, 1317, 1392, 1401, 1684, 1705, 1737, 1749, 1904, 1950, 1973, 1990
mystic	6	110, 795, 828, 1022, 1515, 1821
mystical	3	161, 1511, 1744
mystically	1	697
mysticism	1	1745
mystics	2	987, 1515
mystified	3	57, 389, 1216
mystifies	1	1131
mystique	1	1978
myth	4	947, 1165, 1333, 1881
mythical	4	395, 1312, 1391, 1490
mythology	2	240, 697
máximo	1	1863
ménage	1	1033
méndez	2	191, 213
müller	1	1356
münchhausen	1	1428
māori	1	1939
n	3	327, 1526, 1829
n'goo	1	1252
n't	390	2, 4, 21, 25, 28, 35, 42, 48, 51, 52, 55, 57, 63, 66, 68, 85, 94, 97, 102, 112, 115, 116, 120, 130, 134, 139, 142, 159, 160, 162, 170, 180, 193, 195, 198, 199, 201, 204, 210, 214, 216, 219, 221, 225, 241, 244, 245, 254, 258, 264, 265, 269, 277, 286, 289, 290, 294, 299, 300, 301, 305, 311, 312, 314, 320, 334, 339, 345, 346, 352, 354, 366, 369, 372, 377, 378, 379, 386, 407, 409, 410, 412, 413, 414, 415, 421, 427, 434, 451, 463, 469, 480, 488, 495, 496, 497, 498, 502, 503, 506, 507, 516, 519, 529, 530, 539, 547, 551, 574, 576, 577, 579, 582, 584, 595, 598, 602, 603, 616, 620, 622, 624, 625, 634, 636, 637, 645, 646, 651, 657, 658, 662, 663, 671, 687, 691, 692, 698, 699, 701, 712, 722, 726, 730, 731, 732, 733, 735, 740, 745, 748, 750, 754, 784, 793, 796, 799, 813, 815, 820, 821, 822, 833, 834, 835, 845, 846, 848, 849, 854, 864, 881, 885, 886, 897, 901, 906, 908, 910, 911, 913, 923, 924, 925, 927, 930, 932, 934, 936, 940, 947, 951, 953, 954, 959, 960, 968, 979, 981, 984, 988, 989, 991, 1000, 1011, 1012, 1017, 1028, 1031, 1038, 1046, 1052, 1053, 1054, 1056, 1062, 1078, 1079, 1082, 1088, 1091, 1096, 1100, 1101, 1110, 1115, 1124, 1133, 1135, 1137, 1153, 1157, 1160, 1162, 1165, 1167, 1169, 1170, 1174, 1175, 1181, 1185, 1186, 1196, 1199, 1200, 1206, 1211, 1213, 1217, 1221, 1228, 1232, 1238, 1249, 1256, 1259, 1263, 1266, 1277, 1278, 1284, 1289, 1291, 1295, 1299, 1301, 1302, 1305, 1321, 1327, 1330, 1331, 1333, 1340, 1342, 1349, 1352, 1366, 1371, 1373, 1379, 1380, 1384, 1389, 1395, 1398, 1399, 1400, 1407, 1411, 1412, 1416, 1422, 1432, 1438, 1444, 1446, 1448, 1458, 1460, 1466, 1486, 1487, 1491, 1493, 1501, 1505, 1521, 1525, 1526, 1532, 1538, 1542, 1547, 1548, 1551, 1558, 1559, 1560, 1566, 1578, 1584, 1585, 1595, 1599, 1602, 1612, 1617, 1624, 1629, 1643, 1651, 1654, 1672, 1677, 1683, 1686, 1691, 1702, 1705, 1708, 1718, 1725, 1726, 1733, 1737, 1746, 1754, 1757, 1765, 1773, 1787, 1791, 1792, 1796, 1800, 1806, 1807, 1809, 1823, 1826, 1828, 1833, 1837, 1840, 1848, 1866, 1881, 1892, 1897, 1906, 1920, 1936, 1938, 1943, 1945, 1947, 1948, 1950, 1952, 1958, 1960, 1968, 1969, 1977, 1981, 1985, 1990, 1997
n.	1	1147
n.e.b	1	1255
n=	2	1526, 1829
na	11	131, 162, 204, 409, 481, 519, 686, 989, 1050, 1196, 1278
naboombu	1	198
nada	1	1822
nader	1	562
nadereh	1	738
nadia	1	454
nadine	2	361, 529
nadja	1	1735
nadu	1	259
nagano	1	274
nagasaki	1	543
nagata	1	543
nagato	1	1866
nagel	1	1525
nagging	1	502
nagheenanajar	1	1062
nagorny	1	1038
nagumo	1	1866
nah	2	1248, 1966
naik	1	354
nail	5	182, 316, 563, 710, 877
nailed	2	1393, 1430
nailing	1	1838
nails	3	413, 608, 1436
naina	1	816
nairobi	2	594, 1806
nais	1	1676
naito	1	339
naive	15	53, 254, 312, 381, 484, 637, 641, 782, 873, 1118, 1217, 1749, 1752, 1918, 1930
naively	3	637, 641, 1716
naivete	1	106
naji	1	895
nakamatsu	1	1329
nakame	1	1216
nakatomi	2	476, 477
naked	27	117, 324, 365, 441, 463, 471, 482, 584, 641, 695, 758, 811, 906, 1072, 1084, 1135, 1290, 1292, 1309, 1349, 1362, 1422, 1469, 1519, 1621, 1631, 1932
nakesh	1	785
nakoma	1	1122
nala	2	1632, 1633
name	250	28, 33, 68, 71, 80, 88, 92, 99, 103, 115, 122, 123, 126, 127, 131, 147, 155, 156, 158, 159, 166, 172, 181, 199, 208, 226, 227, 242, 244, 260, 268, 278, 279, 286, 289, 307, 309, 319, 320, 326, 334, 337, 338, 344, 346, 351, 359, 368, 369, 377, 378, 381, 398, 424, 435, 441, 451, 471, 474, 480, 494, 501, 513, 525, 529, 531, 534, 547, 558, 563, 569, 581, 595, 605, 626, 636, 638, 640, 642, 663, 665, 673, 690, 691, 694, 701, 738, 749, 750, 756, 761, 796, 800, 804, 806, 819, 821, 825, 826, 827, 833, 840, 845, 847, 848, 855, 860, 868, 873, 877, 898, 902, 908, 913, 930, 945, 953, 976, 987, 997, 1002, 1007, 1011, 1021, 1029, 1049, 1051, 1052, 1062, 1068, 1075, 1086, 1088, 1093, 1103, 1124, 1135, 1142, 1158, 1162, 1168, 1171, 1178, 1190, 1193, 1197, 1215, 1223, 1231, 1241, 1242, 1251, 1254, 1278, 1280, 1285, 1288, 1289, 1292, 1293, 1310, 1336, 1348, 1349, 1351, 1355, 1365, 1383, 1385, 1386, 1394, 1397, 1400, 1410, 1412, 1419, 1421, 1422, 1429, 1436, 1454, 1472, 1478, 1479, 1490, 1491, 1493, 1494, 1496, 1507, 1517, 1523, 1525, 1533, 1555, 1564, 1566, 1572, 1607, 1609, 1612, 1643, 1647, 1661, 1662, 1679, 1689, 1703, 1709, 1711, 1714, 1717, 1742, 1748, 1761, 1765, 1766, 1774, 1781, 1787, 1796, 1798, 1803, 1812, 1816, 1821, 1826, 1828, 1832, 1841, 1846, 1854, 1863, 1881, 1882, 1909, 1923, 1927, 1934, 1939, 1940, 1944, 1945, 1952, 1958, 1968, 1977, 1985, 1989, 1993
name-calling	1	1647
named	492	1, 25, 42, 55, 56, 62, 64, 69, 75, 79, 80, 84, 87, 88, 89, 94, 97, 99, 101, 109, 110, 112, 113, 116, 118, 123, 126, 127, 131, 139, 145, 148, 151, 156, 159, 162, 168, 170, 173, 175, 176, 178, 191, 196, 198, 199, 201, 216, 224, 226, 227, 230, 234, 237, 240, 241, 245, 247, 256, 257, 267, 279, 288, 290, 297, 299, 300, 301, 302, 303, 305, 307, 316, 317, 320, 321, 327, 328, 332, 337, 338, 339, 345, 346, 347, 349, 362, 366, 370, 382, 389, 395, 396, 402, 406, 407, 408, 410, 413, 415, 418, 419, 420, 421, 427, 428, 429, 433, 434, 437, 446, 452, 455, 460, 463, 474, 479, 481, 485, 488, 489, 490, 496, 498, 499, 506, 508, 513, 515, 516, 517, 525, 526, 527, 528, 532, 535, 536, 540, 547, 550, 553, 562, 563, 579, 581, 582, 599, 605, 606, 607, 610, 614, 619, 620, 625, 626, 630, 634, 644, 647, 650, 654, 658, 663, 664, 670, 671, 677, 680, 683, 684, 685, 687, 688, 689, 697, 698, 708, 712, 713, 716, 729, 730, 750, 761, 773, 786, 790, 793, 795, 798, 800, 801, 804, 806, 811, 812, 814, 816, 820, 822, 826, 829, 830, 839, 840, 845, 846, 852, 854, 855, 856, 857, 860, 864, 867, 868, 873, 874, 876, 878, 893, 895, 897, 900, 901, 902, 905, 906, 908, 909, 918, 919, 924, 930, 934, 938, 941, 948, 949, 951, 952, 962, 965, 966, 968, 972, 977, 989, 992, 995, 999, 1000, 1001, 1006, 1007, 1011, 1015, 1039, 1045, 1049, 1052, 1057, 1059, 1061, 1065, 1071, 1074, 1075, 1076, 1080, 1084, 1088, 1091, 1094, 1098, 1099, 1100, 1102, 1110, 1118, 1119, 1120, 1122, 1123, 1131, 1138, 1144, 1153, 1157, 1165, 1170, 1174, 1175, 1178, 1181, 1183, 1186, 1193, 1194, 1202, 1211, 1217, 1218, 1232, 1233, 1242, 1249, 1252, 1255, 1268, 1269, 1271, 1273, 1277, 1278, 1280, 1282, 1288, 1289, 1291, 1294, 1295, 1296, 1308, 1310, 1312, 1320, 1323, 1328, 1330, 1339, 1340, 1342, 1348, 1352, 1356, 1367, 1369, 1374, 1380, 1383, 1393, 1400, 1402, 1410, 1415, 1417, 1420, 1422, 1429, 1430, 1431, 1432, 1440, 1442, 1443, 1444, 1447, 1449, 1454, 1468, 1478, 1479, 1491, 1494, 1498, 1500, 1516, 1520, 1526, 1533, 1549, 1555, 1556, 1564, 1567, 1568, 1572, 1574, 1579, 1580, 1582, 1583, 1584, 1602, 1603, 1612, 1615, 1616, 1620, 1624, 1629, 1634, 1638, 1639, 1640, 1641, 1647, 1651, 1661, 1662, 1663, 1665, 1666, 1668, 1674, 1675, 1676, 1687, 1689, 1690, 1693, 1713, 1717, 1727, 1728, 1738, 1739, 1741, 1742, 1743, 1744, 1745, 1758, 1760, 1775, 1777, 1789, 1791, 1792, 1793, 1796, 1797, 1798, 1803, 1806, 1807, 1809, 1810, 1811, 1819, 1823, 1826, 1832, 1834, 1838, 1840, 1841, 1844, 1846, 1848, 1851, 1852, 1855, 1870, 1871, 1872, 1875, 1876, 1879, 1882, 1883, 1886, 1887, 1889, 1890, 1896, 1897, 1902, 1906, 1919, 1920, 1930, 1935, 1941, 1943, 1947, 1952, 1954, 1960, 1961, 1966, 1973, 1975, 1979, 1982, 1985, 1989, 1990, 1996
nameless	5	6, 307, 1599, 1796, 1822
names	59	41, 87, 156, 198, 199, 200, 348, 351, 359, 380, 451, 466, 501, 530, 534, 581, 658, 690, 722, 800, 831, 838, 840, 886, 900, 903, 908, 976, 985, 987, 1013, 1029, 1070, 1091, 1118, 1171, 1188, 1200, 1223, 1249, 1254, 1295, 1348, 1386, 1429, 1464, 1481, 1491, 1625, 1711, 1768, 1787, 1792, 1848, 1873, 1877, 1881, 1933, 1993
namesake	3	94, 501, 512
namethere	1	1826
naming	11	346, 588, 754, 930, 1122, 1183, 1386, 1572, 1598, 1644, 1762
namuth	1	1124
nan	2	231, 577
nana	1	1630
nanawatai	1	1453
nancy	11	154, 328, 591, 595, 616, 754, 823, 906, 1066, 1096, 1936
nando	1	91
nani	2	886, 1367
nanites	1	752
nanna	1	945
nanny	10	82, 570, 945, 1050, 1074, 1475, 1661, 1689, 1757, 1939
nanny-replacement	1	945
nanobot	1	69
nanobots	1	69
nanook	2	1025, 1641
naomi	1	1559
nap	2	846, 1969
napa	1	1799
napalm	5	416, 560, 785, 1519, 1933
napaloni	1	1577
napier	2	185, 1590
napkin	3	778, 1695, 1826
napkins	1	201
naples	1	1479
napoleon	9	66, 136, 197, 842, 1026, 1443, 1447, 1507, 1842
napoleonic	2	842, 1842
narcissa	1	691
narcissism	1	140
narcissistic	3	453, 997, 1157
narcolepsy	1	1164
narcoleptic	3	131, 1164, 1338
narcotic	1	87
narcotics	17	110, 168, 210, 278, 664, 837, 847, 854, 876, 882, 1024, 1384, 1411, 1556, 1838, 1873, 1972
nardo	1	1914
narrated	11	21, 174, 884, 1171, 1180, 1191, 1355, 1358, 1394, 1829, 1997
narrates	20	51, 337, 366, 407, 480, 633, 647, 795, 829, 873, 1008, 1016, 1383, 1428, 1490, 1542, 1598, 1668, 1743, 1855
narrates/sings	1	1820
narrating	7	110, 264, 354, 908, 1086, 1383, 1762
narration	11	64, 143, 174, 191, 366, 447, 1136, 1231, 1563, 1671, 1997
narrations	1	1542
narrative	13	60, 104, 490, 614, 762, 845, 1173, 1442, 1490, 1587, 1610, 1692, 1763
narrator	15	101, 178, 181, 382, 647, 679, 925, 1016, 1107, 1220, 1295, 1771, 1829, 1830, 1921
narrator-director	1	1220
narrow	19	70, 145, 387, 610, 631, 825, 1108, 1132, 1216, 1297, 1453, 1457, 1459, 1572, 1634, 1640, 1723, 1876, 1912
narrowed	1	1797
narrowing	1	1638
narrowly	45	63, 94, 139, 251, 336, 379, 440, 459, 513, 533, 548, 561, 578, 623, 646, 671, 702, 705, 754, 775, 776, 784, 813, 1048, 1055, 1099, 1131, 1203, 1251, 1287, 1337, 1436, 1444, 1447, 1533, 1542, 1564, 1572, 1644, 1695, 1744, 1854, 1855, 1883, 1990
narrowness	1	21
nas	2	808, 1860
nasa	11	143, 145, 323, 330, 410, 500, 943, 965, 1516, 1731, 1938
nascar	3	448, 1412, 1493
nascent	2	178, 1672
nash	5	787, 814, 1177, 1901, 1932
nashville	2	1415, 1487
nasty	7	62, 554, 733, 867, 896, 1243, 1771
nat	1	1643
natacha	2	101, 1207
natal	3	988, 1997, 1998
natalia	1	1646
natalie	7	16, 69, 362, 767, 906, 1505, 1856
natalie===	1	906
natalya	1	656
nate	4	702, 809, 1384, 1679
nathan	12	421, 498, 539, 1159, 1185, 1287, 1323, 1351, 1558, 1622, 1638, 1679
nathaniel	4	316, 381, 416, 1902
nathoo	1	1212
nation	21	80, 133, 177, 184, 282, 460, 566, 660, 778, 801, 930, 1171, 1232, 1270, 1295, 1516, 1532, 1577, 1672, 1775, 1929
nation-wide	1	632
national	56	208, 251, 288, 321, 330, 360, 366, 392, 404, 411, 442, 455, 516, 519, 520, 546, 566, 597, 606, 626, 632, 663, 676, 720, 811, 849, 965, 968, 1003, 1029, 1087, 1147, 1175, 1223, 1266, 1276, 1295, 1314, 1340, 1390, 1417, 1419, 1439, 1466, 1517, 1555, 1599, 1602, 1607, 1726, 1731, 1829, 1830, 1848, 1873, 1933
nationalism	1	519
nationalist	2	722, 1222
nationalistic	2	16, 818
nationalist–	1	1222
nationalities	1	818
nationality	1	965
nationally	1	1399
nationals	1	288
nations	21	235, 389, 411, 588, 632, 895, 904, 988, 1043, 1048, 1171, 1245, 1270, 1424, 1454, 1516, 1540, 1655, 1727, 1742, 1863
nationwide	7	433, 632, 653, 796, 972, 1819, 1935
native	28	257, 273, 392, 435, 530, 571, 604, 617, 653, 831, 833, 835, 873, 906, 946, 988, 990, 1122, 1165, 1200, 1424, 1563, 1622, 1671, 1692, 1775, 1806, 1997
natives	15	148, 272, 324, 489, 589, 633, 653, 705, 833, 834, 990, 1200, 1287, 1669, 1997
nativist	1	633
nativists	1	633
nativity	4	172, 399, 906, 1150
nato	5	795, 1171, 1455, 1830, 1863
natural	23	395, 499, 519, 566, 752, 787, 802, 939, 959, 974, 1019, 1129, 1317, 1389, 1394, 1469, 1515, 1524, 1728, 1745, 1774, 1790, 1866
naturalised	1	1274
naturalistic	1	562
naturalization	1	672
naturalized	1	993
naturally	8	459, 600, 704, 973, 1261, 1367, 1443, 1493
naturan	1	1536
nature	58	32, 39, 43, 51, 106, 110, 147, 248, 249, 331, 342, 372, 392, 395, 463, 502, 512, 536, 589, 649, 679, 699, 707, 744, 745, 760, 771, 811, 833, 850, 868, 948, 995, 1003, 1049, 1121, 1124, 1138, 1187, 1277, 1280, 1282, 1296, 1297, 1373, 1422, 1663, 1725, 1738, 1797, 1801, 1806, 1845, 1872, 1923, 1927, 1940, 1993
natured	1	1271
naturelle	1	10
natures	1	277
naught	1	854
naughty	4	987, 1138, 1737, 1738
nauls	1	1781
nauseous	3	105, 1150, 1314
nautilus	2	1608, 1634
nauvoo	1	284
navajo	2	1693, 1964
naval	27	120, 169, 205, 503, 633, 705, 751, 762, 777, 779, 1038, 1080, 1216, 1426, 1455, 1492, 1590, 1700, 1705, 1716, 1785, 1824, 1829, 1860, 1862, 1866, 1897
navarre	2	857, 912
navasky	1	1993
navel	1	646
navel-contemplating	1	699
navigate	6	42, 443, 953, 1459, 1713, 1797
navigating	4	510, 814, 1436, 1602
navigator	5	29, 440, 455, 524, 1624
navorski	1	1775
navy	43	35, 77, 120, 183, 205, 330, 331, 440, 484, 496, 503, 629, 653, 656, 705, 762, 777, 787, 790, 808, 1080, 1101, 1179, 1216, 1225, 1312, 1351, 1364, 1455, 1457, 1484, 1492, 1544, 1578, 1705, 1731, 1733, 1808, 1819, 1858, 1860, 1897, 1901
navy-hosted	1	120
navy.	1	519
nawyecka	1	1743
nayland	1	1660
nayman	1	1667
nazareth	4	486, 987, 1575, 1699
nazi	27	110, 307, 336, 451, 455, 531, 534, 603, 605, 656, 680, 722, 776, 778, 884, 1051, 1099, 1156, 1164, 1250, 1294, 1355, 1481, 1590, 1717, 1848, 1966
nazi-hunter	1	1481
nazirite	1	1233
nazis	18	117, 451, 680, 776, 1051, 1156, 1164, 1250, 1453, 1533, 1578, 1590, 1629, 1641, 1742, 1797, 1848, 1929
nazism	1	1929
naïve	7	369, 426, 581, 638, 794, 1003, 1010
naïveté	1	1003
nba	4	353, 503, 885, 1337
nbc	4	406, 895, 934, 1147
nbsp	38	38, 92, 101, 166, 254, 281, 338, 361, 378, 395, 398, 448, 479, 530, 605, 636, 655, 831, 834, 1058, 1059, 1124, 1199, 1214, 1234, 1303, 1312, 1419, 1480, 1505, 1519, 1585, 1594, 1601, 1629, 1813, 1826, 1903
ndash	18	38, 161, 184, 276, 350, 588, 829, 1062, 1378, 1471, 1492, 1566, 1585, 1725, 1831, 1880, 1958, 1959
ndugu	1	55
ne	1	1643
ne'er-do-well	2	67, 1266
neal	1	308
near	190	12, 21, 27, 30, 37, 38, 70, 105, 109, 113, 134, 136, 139, 156, 183, 200, 204, 221, 234, 245, 247, 250, 258, 299, 300, 309, 325, 346, 372, 389, 399, 410, 412, 421, 439, 448, 457, 460, 470, 477, 482, 486, 511, 516, 519, 520, 527, 542, 560, 562, 577, 595, 617, 624, 626, 631, 653, 654, 676, 702, 732, 733, 738, 750, 758, 760, 765, 767, 775, 794, 798, 801, 802, 804, 846, 855, 882, 919, 922, 925, 929, 939, 947, 967, 996, 1011, 1070, 1071, 1082, 1088, 1102, 1114, 1119, 1129, 1135, 1145, 1174, 1191, 1193, 1200, 1206, 1243, 1264, 1270, 1289, 1296, 1305, 1312, 1323, 1329, 1338, 1347, 1349, 1351, 1353, 1358, 1359, 1360, 1361, 1367, 1372, 1379, 1386, 1387, 1394, 1401, 1403, 1416, 1425, 1426, 1436, 1453, 1455, 1471, 1478, 1499, 1519, 1523, 1536, 1537, 1549, 1556, 1557, 1561, 1576, 1578, 1579, 1589, 1601, 1602, 1603, 1608, 1638, 1639, 1647, 1649, 1710, 1725, 1742, 1743, 1747, 1759, 1776, 1778, 1782, 1785, 1801, 1806, 1808, 1813, 1816, 1819, 1821, 1823, 1828, 1831, 1860, 1876, 1891, 1908, 1912, 1919, 1933, 1938, 1939, 1943, 1951, 1960, 1964, 1992
near-accident	1	1647
near-breakdown	1	958
near-by	1	781
near-car	1	1857
near-constant	2	1268, 1320
near-dead	1	533
near-deaf	1	1750
near-death	4	512, 1349, 1584, 1708
near-dementia	1	1008
near-dire	1	761
near-disaster	1	1570
near-drowning	2	251, 414
near-empty	2	63, 1671
near-encounter	1	205
near-fatal	2	660, 1276
near-final	1	1038
near-future	1	562
near-groom	1	1519
near-mythical	1	1792
near-perfect	1	1791
near-poverty	1	251
near-sighted	1	1447
near-silent	1	1490
near-simultaneous	1	777
near-superhuman	1	1428
near-total	1	1792
nearby	204	2, 7, 10, 28, 42, 73, 85, 123, 147, 148, 154, 170, 173, 181, 188, 191, 196, 198, 205, 245, 246, 254, 283, 290, 295, 297, 301, 307, 314, 325, 328, 338, 339, 347, 350, 351, 352, 362, 371, 374, 379, 393, 399, 402, 412, 421, 429, 435, 437, 443, 445, 449, 463, 471, 478, 481, 482, 489, 490, 493, 498, 516, 528, 559, 565, 581, 582, 593, 596, 606, 610, 630, 631, 649, 672, 673, 684, 690, 693, 695, 726, 733, 738, 751, 775, 777, 779, 798, 799, 800, 814, 820, 835, 839, 846, 849, 877, 886, 898, 904, 921, 922, 939, 941, 951, 960, 967, 972, 985, 993, 1015, 1017, 1060, 1088, 1097, 1110, 1119, 1125, 1132, 1135, 1161, 1167, 1171, 1177, 1179, 1211, 1215, 1222, 1226, 1241, 1246, 1250, 1253, 1261, 1289, 1293, 1303, 1308, 1310, 1322, 1326, 1330, 1338, 1340, 1342, 1367, 1390, 1393, 1402, 1415, 1416, 1418, 1436, 1443, 1444, 1466, 1471, 1473, 1478, 1493, 1494, 1496, 1511, 1518, 1524, 1526, 1531, 1532, 1577, 1581, 1608, 1613, 1642, 1668, 1669, 1672, 1691, 1700, 1708, 1713, 1730, 1742, 1744, 1747, 1778, 1782, 1791, 1793, 1797, 1799, 1846, 1849, 1877, 1879, 1881, 1890, 1891, 1909, 1923, 1928, 1943, 1952, 1992, 1996
neared	1	1200
nearer	3	744, 854, 1935
nearest	11	428, 521, 532, 601, 688, 1096, 1533, 1578, 1584, 1830, 1877
nearing	7	668, 789, 823, 1049, 1164, 1567, 1580
nearly	130	22, 29, 32, 72, 106, 113, 119, 151, 169, 186, 187, 193, 215, 228, 245, 265, 274, 309, 319, 337, 349, 387, 401, 421, 428, 441, 472, 543, 561, 566, 581, 589, 604, 612, 616, 626, 633, 645, 679, 689, 691, 693, 709, 722, 754, 776, 813, 859, 873, 876, 886, 906, 918, 919, 920, 921, 967, 1003, 1021, 1050, 1054, 1067, 1068, 1083, 1088, 1091, 1131, 1135, 1158, 1167, 1212, 1216, 1219, 1277, 1299, 1312, 1315, 1323, 1358, 1400, 1415, 1447, 1457, 1466, 1473, 1485, 1487, 1490, 1520, 1538, 1548, 1556, 1571, 1577, 1578, 1579, 1599, 1602, 1614, 1633, 1644, 1671, 1688, 1704, 1711, 1731, 1739, 1747, 1774, 1785, 1791, 1792, 1809, 1810, 1819, 1837, 1860, 1875, 1881, 1886, 1899, 1919, 1933, 1939, 1954, 1961, 1969, 1971, 1985, 1991
nearly-hopeless	1	1742
nears	10	75, 419, 468, 600, 896, 1062, 1255, 1295, 1706, 1981
neary	1	389
neat	2	900, 1973
neath	1	1031
nebbishy	1	1717
nebraska	4	55, 268, 284, 567
nebuchadnezzar	3	1663, 1664, 1665
nebuchadnezzer	1	1664
nebula	1	1845
nebulizer	1	630
necessarily	1	749
necessary	31	43, 143, 236, 399, 467, 521, 566, 600, 649, 765, 806, 922, 1002, 1059, 1181, 1197, 1203, 1211, 1269, 1271, 1346, 1444, 1449, 1531, 1629, 1700, 1768, 1832, 1886, 1917, 1926
necessary—that	1	685
necessity	3	177, 515, 702
neck	66	56, 73, 155, 182, 198, 210, 341, 345, 412, 421, 442, 446, 453, 463, 470, 511, 563, 654, 686, 735, 750, 754, 795, 801, 814, 815, 873, 901, 934, 952, 989, 1049, 1066, 1070, 1142, 1148, 1169, 1170, 1259, 1372, 1373, 1413, 1416, 1523, 1572, 1585, 1593, 1634, 1638, 1644, 1671, 1689, 1740, 1744, 1755, 1808, 1819, 1845, 1860, 1925, 1941, 1950, 1957, 1969, 1978, 1995
necklace	21	69, 112, 123, 307, 345, 407, 426, 559, 619, 622, 658, 713, 722, 906, 1097, 1122, 1142, 1806, 1846, 1880, 1912
necklaced	1	533
necklaces	1	345
necks	1	421
necromonger	1	1498
necromongers	1	1498
necronomicon	2	146, 559
necrophilia	1	1033
necropsy	1	798
necros	1	1636
ned	11	257, 382, 624, 1032, 1251, 1628, 1763, 1782, 1831, 1882, 1903
nederlander	1	1831
nedry	1	813
need	108	21, 69, 88, 91, 96, 98, 113, 145, 172, 181, 210, 222, 230, 240, 259, 265, 300, 336, 369, 387, 395, 428, 432, 438, 529, 546, 569, 579, 616, 629, 631, 637, 638, 644, 649, 664, 702, 724, 731, 735, 748, 761, 774, 787, 793, 806, 842, 854, 876, 884, 930, 941, 945, 947, 984, 1008, 1021, 1097, 1110, 1114, 1137, 1180, 1194, 1220, 1235, 1256, 1269, 1270, 1278, 1281, 1282, 1290, 1315, 1346, 1351, 1384, 1389, 1444, 1543, 1547, 1553, 1578, 1601, 1629, 1642, 1649, 1671, 1683, 1713, 1714, 1725, 1726, 1729, 1732, 1746, 1759, 1786, 1794, 1809, 1825, 1841, 1897, 1916, 1917, 1923, 1934, 1943, 1947
needed	45	102, 153, 156, 164, 168, 182, 352, 362, 402, 487, 493, 496, 510, 691, 710, 849, 853, 949, 958, 961, 998, 1017, 1075, 1080, 1167, 1186, 1209, 1216, 1244, 1246, 1309, 1359, 1409, 1426, 1468, 1492, 1624, 1659, 1717, 1772, 1824, 1851, 1901, 1907, 1964
needing	14	8, 115, 155, 263, 438, 686, 1185, 1392, 1424, 1654, 1726, 1814, 1832, 1942
needle	5	740, 1179, 1519, 1695, 1936
needles	4	155, 165, 166, 607
needless	1	801
needs	127	0, 42, 87, 131, 162, 165, 175, 181, 224, 258, 265, 286, 290, 319, 330, 346, 351, 376, 431, 474, 482, 484, 487, 496, 507, 515, 528, 534, 548, 578, 604, 607, 608, 617, 634, 638, 641, 667, 671, 673, 722, 730, 732, 736, 745, 754, 773, 786, 790, 801, 804, 815, 817, 832, 843, 852, 857, 899, 901, 903, 908, 924, 925, 943, 944, 945, 947, 961, 1007, 1052, 1053, 1057, 1124, 1130, 1167, 1185, 1187, 1227, 1280, 1285, 1293, 1302, 1326, 1346, 1352, 1373, 1384, 1389, 1398, 1416, 1441, 1444, 1449, 1457, 1493, 1538, 1551, 1553, 1569, 1571, 1577, 1580, 1591, 1602, 1609, 1624, 1644, 1649, 1661, 1696, 1705, 1714, 1716, 1731, 1765, 1775, 1815, 1817, 1851, 1875, 1890, 1897, 1908, 1948, 1979, 1984, 1990
needs—cooking	1	864
needy—much	1	1468
neely	1	72
neera	1	480
neeson	1	1250
nefarious	1	477
nefertiri	1	1676
neff	2	451, 502
nefretiri	1	1774
negate	1	311
negates	1	437
negation	1	1923
negative	15	199, 644, 726, 800, 839, 1168, 1483, 1496, 1602, 1633, 1678, 1695, 1719, 1803, 1875
negatively	1	1458
negatively-charged	1	644
negatives	6	250, 637, 1011, 1072, 1224, 1307
negativity	1	644
neglect	5	846, 948, 1531, 1875, 1942
neglected	13	199, 222, 360, 369, 626, 718, 802, 875, 908, 1468, 1469, 1728, 1752
neglecting	1	201
neglects	5	334, 923, 1412, 1825, 1948
negligence	2	1470, 1866
negligent	1	1511
negligible	2	192, 1021
negotiate	20	73, 120, 249, 294, 324, 459, 468, 630, 712, 838, 896, 1096, 1412, 1436, 1679, 1814, 1834, 1881, 1956, 1990
negotiated	1	1973
negotiates	9	311, 564, 713, 778, 1217, 1516, 1567, 1765, 1979
negotiating	10	87, 120, 466, 497, 630, 837, 1096, 1255, 1284, 1865
